items_count,nutri_count,nutri_list,url
261,128,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/
262,129,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/35149/corn-dogs/
263,130,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/254940/honey-garlic-chicken-with-rosemary/
264,131,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/16895/fluffy-french-toast/
265,132,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/25224/classic-bran-muffins/
266,133,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/
267,134,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/213700/enchiladas-verdes/
268,135,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/11793/german-spaetzle-dumplings/
269,136,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/258755/simple-custard/
270,137,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/61024/asian-orange-chicken/
271,138,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/240438/easy-roasted-broccoli/
272,139,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/16330/stuffed-peppers/
273,140,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/54679/perfect-baked-potato/
274,141,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/240208/simple-baked-chicken-breasts/
275,142,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/18074/marinated-flank-steak/
276,143,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/236501/chef-johns-bacon-jam/
277,144,"calories,protein_g,carbohydrates_g,dietary_fiber_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,thiamin_mg,calories_from_fat,water_g,ash_g,boron_mg,chromium_mcg,copper_mg,fluoride_mg,phosphorus_mg,selenium_mcg,alcohol_g,energy,soluble_fiber_g,insoluble_fiber_g,monosaccharides_g,disaccharides_g,other_carbs_g,vitamin_a_re_RE,vitamin_a_carotenoid_RE,vitamin_a_carotene_mcg,vitamin_b3_niacin_mg,vitamin_e_alpha_equivalents_mg,vitamin_e_iu_IU,vitamin_e_mg_mg,vitamin_k_mcg,biotin_mcg,iodine_mcg,mono_fat_g,poly_fat_g,vitamin_b1_thiamin_mg,vitamin_b2_riboflavin_mg,vitamin_b12_mcg,pantothenic_acid_mg,manganese_mg,molybdenum_mcg,zinc_mg,100_capric_g,120_lauric_g,140_myristic_g,160_palmitic_g,180_stearic_g,161_palmitol_g,181_oleic_g,182_linoleic_g,183_linolenic_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,alanine_g,arginine_g,cystine_g,glycine_g,histidine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,aspartic_acid_g,glutamic_acid_g,phytosterols_mg,riboflavin_mg,vitamin_a_retinol_RE,trans_fatty_acid_g,204_arachidon_g",https://www.allrecipes.com/recipe/240502/easy-french-toast-casserole/
